0,168,168,8,"[Churrasqueira, Piscina, Salão de festas]",2d114d8a-1715-4aca-8867-37bfdae37428,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1700,4000,Venda,1350000
5,140,140,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",bd94bd54-8129-474f-87dc-9aa21fe42b3f,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1984,3264,Venda,1350000
7,,77,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Animais permitidos]",8293f466-b796-4a2a-9406-6488eb4b8063,2,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1493,2543,Venda,1350000
3,118,130,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",86e9ed80-f8e7-468a-9938-d4e39b41b997,3,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1100,310,Venda,1350000
6,108,108,1,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",cec53474-b563-4379-8c05-94d80929b195,3,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1500,200,Venda,1350000
5,160,160,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Animais permitidos]",fc1a71c9-ac0a-42a3-be5e-ceedf29d0e67,5,5,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1920,490,Venda,1349000
0,139,139,3,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas]",c499d0a7-13c4-4ee8-8185-252f29c19d34,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2405,4485,Venda,1344000
14,181,181,4,"[Playground, Portaria 24h, Portão eletrônico, Animais permitidos]",f5d57ec1-3a75-4a0d-977c-06be61a39050,4,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,2403,4375,Venda,1350000
0,,240,5,[],4fcd0101-b350-4b4d-9d6c-270cebdb4d41,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,,,Venda,1350000
0,,99,4,"[Churrasqueira, Academia, Salão de festas, Playground, Piscina, Animais permitidos, Condomínio fechado, Elevador]",3a3edf20-b739-4c28-8034-d925207307fd,2,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1600,309,Venda,1350000
0,91,91,3,"[Churrasqueira, Elevador, Piscina]",64aa1b23-d89e-4237-ae2d-428fb384ec93,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,900,91,Venda,1350000
3,151,150,4,"[Condomínio fechado, Portaria 24h, Portão eletrônico, Salão de festas, Playground, Piscina, Churrasqueira, Academia, Elevador, Animais permitidos]",f37d7277-ea2f-485d-8649-27ddee6f74d6,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1200,310,Venda,1350000
0,,87,3,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Elevador]",138fed7a-27ce-48ab-ae65-d4a93deea81d,2,2,Usado,Apartamento,Residencial,,Jardim Botânico,Zona Sul,1,1,Venda,1344000
2,150,150,2,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",1f98deda-0abd-446b-94c4-0934fa7bca78,3,1,Usado,Apartamento,Residencial,0,Leme,Zona Sul,1000,260,Venda,1350000
0,71,71,2,"[Elevador, Playground, Salão de festas]",5f4cf0d0-ea86-46d1-99b0-da3b561356ea,1,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,954,304,Venda,1350000
7,151,151,4,"[Academia, Churrasqueira, Elevador, Piscina, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",8a733d98-6752-483c-877f-93d063face31,4,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,400,Venda,1350000
0,,227,3,"[Elevador, Playground, Churrasqueira, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",b88357d6-e76f-4b1c-af89-f7f3785b2d2f,4,3,Usado,Apartamento,Residencial,3,Freguesia (Jacarepaguá),Zona Oeste,2232,4723,Venda,1350000
0,103,103,3,[],7c0430f5-8d2d-4b68-8e7a-762fa295b157,2,1,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,,0,Venda,1350000
0,,151,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",660da980-bff6-427e-9039-dad95d6be20e,4,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2300,420,Venda,1350000
1,200,200,3,"[Salão de festas, Churrasqueira, Condomínio fechado, Elevador, Animais permitidos]",0519e80c-48cb-49c4-8e1d-9eb1643f7546,3,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1200,300,Venda,1350000
1,148,148,3,"[Elevador, Portão eletrônico, Animais permitidos]",e46488a0-b333-42ac-8f30-3191a7f163fa,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1650,454,Venda,1350000
0,100,100,3,"[Salão de festas, Elevador, Piscina, Condomínio fechado, Academia, Churrasqueira, Playground]",7b23db2a-15cb-4889-bb1f-e125aeda779b,2,2,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1300,1400,Venda,1350000
0,100,100,2,"[Academia, Piscina, Condomínio fechado, Playground, Elevador, Churrasqueira, Salão de festas]",de89e176-fafe-4a40-8e92-9af112b67268,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1400,1300,Venda,1350000
4,96,96,3,"[Playground, Elevador, Animais permitidos]",435f85dd-92e2-47eb-ac46-e91c89d748b9,2,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1100,3500,Venda,1350000
0,,152,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",be52ce84-2218-4431-a3d4-543e0a3faf16,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1980,498,Venda,1350000
0,,71,2,"[Academia, Churrasqueira, Piscina, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d8281cdb-08ad-417f-b537-648f8ac2a287,2,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,20,20,Venda,1341000
0,140,140,4,[Elevador],7711546f-e63d-4a19-92dd-4146aa89900f,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1672,2164,Venda,1350000
0,175,175,3,[],752230f4-7893-4e66-8c38-d14ca09510cd,4,2,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1042,511,Venda,1350000
0,129,129,3,"[Elevador, Churrasqueira, Piscina]",417577c9-ae7b-4659-b806-034ffb490a19,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1950,3500,Venda,1350000
0,,90,3,"[Playground, Piscina, Salão de festas, Portaria 24h, Portão eletrônico, Condomínio fechado]",a74c4f23-70fd-4763-aa7a-4dc8869fc179,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1100,620,Venda,1350000
0,180,180,3,"[Condomínio fechado, Elevador, Animais permitidos, Academia, Piscina, Salão de festas]",44d309a0-1c53-4aac-86ba-cc5b63c3a4f9,2,3,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,950,3200,Venda,1350000
2,150,150,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",89fd29db-6c27-496e-b65b-fe8ea4cc3cc3,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1940,578,Venda,1349000
0,72,72,2,"[Churrasqueira, Piscina]",267dbefb-28b5-443e-bee6-bed45eeb1e7c,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1950,450,Venda,1350000
0,168,168,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",73ba090b-7883-4aee-ba27-39e64eb518cb,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1500,3800,Venda,1350000
0,82,82,3,[],0ebf117d-bab5-41ed-8405-1793679f09ba,3,0,Usado,Apartamento,Residencial,,Leblon,Zona Sul,1300,271,Venda,1340000
4,135,135,2,[Elevador],c004548d-3aa0-4113-9c92-9bf17ac6905b,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1200,484,Venda,1340000
0,98,98,3,[],6880d94b-6da6-4f8d-8fcf-482384730b7c,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1400,3200,Venda,1350000
6,130,130,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",ebb3cd56-3a0a-459a-814e-830bf931dec6,3,1,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,850,200,Venda,1350000
0,100,100,2,"[Churrasqueira, Piscina, Playground, Salão de festas]",ff20b4e3-f01f-4e9b-a09d-2ca837f053b5,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1800,266,Venda,1350000
2,142,142,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d4d9c793-42fb-429e-a112-ae7004bf745e,2,2,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,550,100,Venda,1350000
4,100,100,1,"[Elevador, Portaria 24h, Portão eletrônico, Condomínio fechado, Animais permitidos]",a8b8be88-bb25-4111-9abd-9ea53c52e243,3,1,Usado,Apartamento,Residencial,2,Copacabana,Zona Sul,2080,4150,Venda,1350000
0,178,178,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",20affde2-7890-4705-bc66-6cc7271778eb,4,4,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1740,4019,Venda,1350000
1,150,150,3,"[Portão eletrônico, Animais permitidos]",fea66179-7286-4c88-a9c2-6c199c8ce27b,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1950,3897,Venda,1350000
6,,78,1,"[Elevador, Playground, Piscina, Churrasqueira, Academia, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h]",e71a7410-2e46-4960-9064-054247097b3a,2,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,900,0,Venda,1350000
0,160,160,10,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas, Animais permitidos]",d54505e7-8754-4099-88f9-309caab3b818,4,4,Usado,Apartamento,Residencial,3,Jacarepaguá,Zona Oeste,1900,280,Venda,1350000
3,369,369,4,"[Churrasqueira, Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",5dd9a020-524f-4560-9842-6bc9707b3843,3,3,Usado,Apartamento,Residencial,4,Recreio dos Bandeirantes,Zona Oeste,1581,5934,Venda,1350000
0,150,150,4,"[Academia, Elevador, Churrasqueira, Salão de festas, Playground, Piscina]",8c1071c1-ae23-4019-8020-c5f3a5211dab,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2300,468,Venda,1350000
0,192,192,3,"[Portaria 24h, Salão de festas]",3e8b7cac-0c9e-4818-8a9f-8624d0594907,4,3,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,2553,4752,Venda,1350000
0,71,71,1,"[Playground, Salão de festas, Elevador]",cc6385fb-6eb4-42d3-afe2-a8026543ba47,1,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,954,3042,Venda,1349850
0,166,166,4,[],ad85cc69-d94a-428f-8fa8-38f27d3cf8f5,4,4,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,800,494,Venda,1350000
0,61,61,2,[],acc7962b-90bc-409f-9ef4-6a602bc3bde9,2,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1300,289,Venda,1350000
14,181,181,3,[],f1642f8d-af27-4435-a039-ab816aceedce,4,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,2480,440,Venda,1350000
0,90,90,2,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Condomínio fechado, Portaria 24h]",a25d9a7f-eada-4ef5-b9a4-fee28f6bb0b5,2,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2100,0,Venda,1350000
0,78,78,2,"[Elevador, Animais permitidos]",aa2ab301-81a4-4d3a-a083-33ea5dbee48f,2,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,100,100,Venda,1344433
0,220,220,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",285b2eea-436b-4b21-9303-7bfb8596569b,3,2,Usado,Apartamento,Residencial,2,Freguesia (Jacarepaguá),Zona Oeste,1365,4950,Venda,1350000
12,160,160,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Animais permitidos]",b42c1b71-4b1d-4954-812e-8250d1cd2b5e,5,5,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1920,500,Venda,1350000
0,130,130,3,"[Condomínio fechado, Churrasqueira, Elevador, Piscina, Academia]",f770d1d3-0520-48db-b4da-d380de0bb97f,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2000,270,Venda,1350000
3,102,102,3,"[Elevador, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h]",b2a81c60-940b-497a-b715-23b485bfaf90,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,958,248,Venda,1350000
0,168,168,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",9f017ec5-b879-433e-ba58-c6a9e5509867,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1500,3800,Venda,1350000
0,198,198,6,[Elevador],19e2c27b-6780-4132-a00c-f105db43992f,3,3,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1300,5000,Venda,1350000
0,155,155,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",597b70a0-ace1-414d-99ba-8dc6ed7b2f54,4,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1995,3800,Venda,1350000
0,120,120,9,"[Churrasqueira, Piscina, Salão de festas]",77696a91-18d9-432f-b338-6bcd862a3e9f,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,350,Venda,1350000
9,80,80,2,"[Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",b12b5630-7e43-4f14-b6a2-70d664c2ed46,2,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,900,250,Venda,1350000
12,,126,2,"[Elevador, Portaria 24h, Animais permitidos]",db9d0eaa-9803-4b6e-b766-bfb4f099f5e2,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1350,446,Venda,1350000
2,184,184,4,"[Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",b404b604-dac0-4557-8391-3bba85af5fda,4,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1725,570,Venda,1350000
2,70,70,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",84984568-0ac2-402b-9007-42435c9acb8e,2,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,1,1,Venda,1341451
0,159,159,2,[],ff5f6bd9-440d-4714-a040-b2c69aa52a72,3,1,Usado,Apartamento,Residencial,0,Leme,Zona Sul,1300,,Venda,1350000
0,102,102,1,[],6c4a9df9-6426-4d4f-a29e-0bdf25a31c97,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,900,248,Venda,1350000
0,,152,3,"[Condomínio fechado, Elevador, Playground, Animais permitidos]",12892269-bf43-428e-9bb8-b4240e40aa4e,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,2540,468,Venda,1350000
0,100,100,4,[],b2e77bb6-79b2-4947-8fe7-b5ba98dc9801,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,,,Venda,1347900
0,118,118,3,"[Academia, Churrasqueira, Salão de festas, Playground, Piscina]",daea7e2c-e155-45d3-bf22-73bc42d48845,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1600,4900,Venda,1350000
0,131,131,4,[Elevador],6501fa94-3ee3-4662-8c42-4544fcc86bff,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1575,4037,Venda,1349450
0,120,120,3,[Playground],0ad9a5c8-429e-4268-8fb2-a6de06ae76f5,3,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,1970,385,Venda,1350000
0,196,196,6,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h]",ebb507b1-993b-479a-975b-4a54c9243dcd,4,4,Usado,Apartamento,Residencial,2,Freguesia (Jacarepaguá),Zona Oeste,1900,4391,Venda,1350000
0,159,159,1,"[Portaria 24h, Portão eletrônico, Condomínio fechado]",9d46106b-3a2d-4a1c-8e0f-01878e07e7fc,3,,Usado,Apartamento,Residencial,0,Leme,Zona Sul,1300,2511,Venda,1350000
0,72,72,2,"[Academia, Piscina, Elevador, Playground, Animais permitidos]",73de92c2-5b69-488c-bc83-28951249380d,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1950,450,Venda,1350000
0,74,74,2,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico]",4ea6192e-3434-49ea-b0f6-bfa5d322685d,2,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,740,10,Venda,1350000
3,140,140,3,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Salão de festas, Playground, Piscina, Academia, Churrasqueira]",d4431362-fb58-4178-9e8b-90ff3997275b,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1984,3264,Venda,1350000
6,89,89,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",20a0df26-4b80-4574-a999-0e4e5aff09c0,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,,,Venda,1350000
0,151,151,3,"[Piscina, Playground, Academia, Salão de festas]",8f9ab100-2015-49f8-a212-7f4949bfb4a2,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2348,496,Venda,1350000
0,320,320,1,[Animais permitidos],d3e6449c-9a7c-40e8-8c37-3a06b62cec52,3,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,850,9273,Venda,1350000
4,220,220,7,"[Elevador, Condomínio fechado, Portão eletrônico]",d363b691-795f-42ab-a26c-18cb302afa2f,5,3,Usado,Apartamento,Residencial,5,Méier,Zona Norte,800,3461,Venda,1350000
0,,75,2,[Animais permitidos],61d8d77a-b50f-4312-945b-48853b1dbb2a,2,1,Usado,Apartamento,Residencial,0,Leblon,Zona Sul,600,166,Venda,1350000
0,106,106,2,"[Condomínio fechado, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",d0104d08-fdaf-41fc-a358-1a8447741dce,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,0,Venda,1350000
0,92,92,1,[],7b1fefa7-3152-48db-8a29-5630696c2af1,3,,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1039,,Venda,1350000
8,176,176,2,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",4d0a6119-3135-4466-bab0-22544b84a1fa,3,1,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1400,200,Venda,1350000
0,80,80,2,"[Playground, Piscina]",9d63c3e3-10fc-4479-b8a8-f8b93ad822d9,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1000,448,Venda,1350000
0,70,70,1,"[Academia, Condomínio fechado, Elevador, Piscina, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",ad24393e-2fbc-4961-83f5-a93e448ff6c0,2,1,Usado,Apartamento,Residencial,,Gávea,Zona Sul,1,1,Venda,1341452
0,200,200,5,[Elevador],456d5c31-e821-4122-bac2-8102429343ff,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1050,450,Venda,1350000
0,114,114,3,"[Churrasqueira, Piscina]",2a00632b-abc6-4779-9f8f-3b52675c1f34,3,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1200,3500,Venda,1350000
0,98,98,1,[Condomínio fechado],c307eeaf-8a79-425c-96e0-8677e1b9e0a9,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,720,1200,Venda,1350000
0,99,99,4,[],5d67feb7-6adf-445c-a111-a76e55876f21,3,2,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1200,,Venda,1350000
0,126,126,3,"[Academia, Elevador, Churrasqueira, Salão de festas, Playground, Piscina]",9ea6afae-e441-43f1-8feb-1499bc0403da,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1500,3600,Venda,1350000
2,100,100,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",6ffe7aab-46e3-4daf-ba46-bf16c3304f33,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1000,180,Venda,1350000
0,107,107,2,[Playground],d85f937d-2981-4dd5-84da-5f14831c0963,2,,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,2000,3140,Venda,1350000
0,,99,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",2a9ed617-03d5-4efc-b5d1-d27f20e2e840,2,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1600,309,Venda,1350000
0,,145,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",4d9095fa-e33f-4f7b-b57e-f4cdf06cbd92,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,3000,6200,Venda,1350000
0,55,55,1,[],77ff4093-1880-44c5-9f34-32b353f66415,1,0,Usado,Apartamento,Residencial,0,Barra da Tijuca,Zona Oeste,1944,1500,Venda,1345000
0,147,147,4,[Elevador],ef6c5390-39be-49dc-81b7-daf653b69298,3,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2200,350,Venda,1350000
3,140,140,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",eba8c31d-9b9d-45a8-80ab-67893628f62f,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1980,3200,Venda,1350000
0,155,155,4,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",18d5d3fe-3f7d-4e53-883a-2aa293155f59,4,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1995,4550,Venda,1350000
5,102,102,3,[Animais permitidos],347c962c-efb0-443a-ae24-4d84f319f88a,4,1,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,620,647,Venda,1350000
0,,180,4,"[Churrasqueira, Piscina, Salão de festas, Playground]",79b240f8-6ea6-4a7e-beb0-1b964c146935,4,2,Usado,Apartamento,Residencial,3,Jardim Guanabara,Zona Norte,250,3000,Venda,1350000
4,105,105,3,"[Condomínio fechado, Elevador, Playground, Portão eletrônico, Portaria 24h, Animais permitidos]",aa690d6f-ff0a-46b5-8d1a-c0db839a16e6,3,0,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,1325,340,Venda,1350000
2,150,150,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",6b94af55-d7e2-4fd9-8b45-001652424b3b,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1940,578,Venda,1349000
0,167,167,3,[],32258a60-9d26-43b0-9d51-f3c40ea2497c,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1100,420,Venda,1350000
0,140,140,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",c6aa8bc0-93f6-4e17-8abd-3d3eee9b3b80,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1984,3264,Venda,1350000
0,,55,1,"[Piscina, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",6b706743-3b41-407f-ae71-b8b3c660a154,1,,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1944,1500,Venda,1344000
0,100,100,3,[],2233ba74-35f9-4634-b14e-40dcb3f13ccc,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,345,Venda,1350000
0,150,150,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",71d11362-54fc-4ec0-a34d-2161db782c74,4,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2200,4300,Venda,1350000
0,115,115,3,[],f304d55a-0be7-434c-8ab3-5d0fa11b00b1,3,,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1200,181,Venda,1350000
0,89,89,2,"[Churrasqueira, Piscina, Playground, Salão de festas, Animais permitidos]",3403b510-e1b3-4b1e-a466-7741923588bd,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1200,603,Venda,1350000
2,115,110,2,"[Playground, Elevador, Portaria 24h, Portão eletrônico, Animais permitidos]",43f7c651-2e7d-4302-b523-2ae90f33d5ae,3,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,1300,2750,Venda,1350000
1,71,71,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",43a18a71-756e-4101-97b8-8fb25e868bcd,2,2,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,20,20,Venda,1350000
0,79,79,2,[],8738aeb3-df48-49ae-971c-b44ed6ed7b39,1,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,1998,,Venda,1350000
3,85,85,1,"[Portaria 24h, Elevador]",6b55bd2e-adff-4a94-8145-a312c5f7ef97,2,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1200,420,Venda,1350000
0,131,131,5,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas, Animais permitidos]",b1f7f470-1b1d-4215-8eac-ea0115cbf87d,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1056,,Venda,1350000
